match_id;date;winner_id;loser_id;winner_rank;loser_rank;winner_rank_points;loser_rank_points;winner_elo_rating;loser_elo_rating
168440;27/08/2018;5670;4526;24;101;1575;560;2151;2117
168441;27/08/2018;5220;45106;7;45;4445;1043;2198;1931
168442;27/08/2018;5663;5515;10;58;3435;905;2140;1913
168443;27/08/2018;5442;6029;19;13;1755;2380;2162;2025
168444;27/08/2018;4259;644;34;4;1235;4845;1983;2186
168445;27/08/2018;4920;4752;6;25;4445;1535;2369;2034
168446;27/08/2018;5303;6284;68;17;816;1915;1868;1982
168447;27/08/2018;5349;5055;55;84;963;681;1913;1899
168448;27/08/2018;3819;6387;2;30;7080;1345;2404;2127
168449;27/08/2018;4742;5918;1;37;10040;1152;2424;1913
168450;27/08/2018;6219;4728;9;5;3485;4615;2120;2138
168451;27/08/2018;5216;6418;3;20;5500;1735;2264;2056
168452;27/08/2018;4544;5670;11;24;3200;1575;2085;2163
168453;27/08/2018;5220;5663;7;10;4445;3435;2202;2146
168454;27/08/2018;5442;4259;19;34;1755;1235;2170;2004
168455;27/08/2018;4920;5303;6;68;4445;816;2373;1890
168456;27/08/2018;5349;3819;55;2;963;7080;1928;2408
168457;27/08/2018;4742;6219;1;9;10040;3485;2425;2133
168458;27/08/2018;5216;4544;3;11;5500;3200;2270;2101
168459;27/08/2018;5442;5220;19;7;1755;4445;2177;2213
168460;27/08/2018;4920;5349;6;55;4445;963;2374;1956
168461;27/08/2018;5216;4742;3;1;5500;10040;2278;2429
168462;27/08/2018;4920;5442;6;19;4445;1755;2376;2193
168463;27/08/2018;4920;5216;6;3;4445;5500;2384;2298
168988;31/12/2018;6031;26007;63;49;810;974;1830;1904
169017;31/12/2018;4606;4259;71;34;715;1125;2054;1993
168987;31/12/2018;5349;5801;38;61;1083;814;1928;1835
169016;31/12/2018;4269;3893;28;109;1410;525;2000;1760
169044;31/12/2018;5528;4664;97;82;594;658;1796;1821
168986;31/12/2018;5763;6401;19;75;1835;701;2082;1915
169015;31/12/2018;6051;4659;20;134;1819;424;1890;1820
169014;31/12/2018;5539;17199;58;249;860;183;1901;1500
168985;31/12/2018;6020;44830;185;102;275;572;1664;1823
169043;31/12/2018;6354;4716;132;96;433;598;1792;1810
168984;31/12/2018;4868;5515;40;57;1050;875;1918;1945
169013;31/12/2018;5571;5166;48;42;985;1045;1934;1914
169042;31/12/2018;11553;5422;103;110;563;521;1739;1672
169041;31/12/2018;4326;6134;847;73;20;714;1882;1800
169012;31/12/2018;5564;5663;116;22;507;1785;1806;2129
168983;31/12/2018;6387;5978;35;62;1125;810;2094;1884
169011;31/12/2018;5131;26414;24;54;1605;932;2038;1873
169040;31/12/2018;5324;6315;52;120;935;475;1930;1797
168982;31/12/2018;5670;5370;18;67;1855;780;2104;1878
168530;17/09/2018;4893;6282;166;155;340;373;1766;1592
168557;17/09/2018;6051;5034;22;77;1696;720;1900;1797
168531;17/09/2018;5918;44830;31;108;1322;491;1916;1842
168558;17/09/2018;6407;5055;35;87;1262;656;1986;1894
168532;17/09/2018;5442;5367;12;45;2475;1028;2185;1896
168559;17/09/2018;6219;5515;8;50;3665;980;2129;1916
168560;17/09/2018;5364;33215;65;34;823;1270;1981;1990
168533;17/09/2018;5420;5564;107;103;493;540;1818;1790
168534;17/09/2018;4467;4752;39;25;1115;1580;1947;2033
168561;17/09/2018;4526;5986;88;28;650;1395;2116;1912
168535;17/09/2018;4893;20265;166;120;340;470;1774;1772
168562;17/09/2018;5131;6051;26;22;1570;1696;2047;1907
168536;17/09/2018;5442;5918;12;31;2475;1322;2188;1924
168563;17/09/2018;6219;6407;8;35;3665;1262;2133;1992
168537;17/09/2018;4467;5420;39;107;1115;493;1959;1830
168564;17/09/2018;5364;4526;65;88;823;650;1991;2120
168538;17/09/2018;4893;5442;166;12;340;2475;1790;2191
168565;17/09/2018;6219;5131;8;26;3665;1570;2138;2053
168539;17/09/2018;4467;4893;39;166;1115;340;1965;1818
168566;17/09/2018;6219;5364;8;65;3665;823;2145;2004
168621;01/10/2018;644;5131;5;26;4890;1570;2166;2032
168654;01/10/2018;6387;6401;27;95;1425;595;2122;1921
168655;01/10/2018;4752;6031;25;65;1580;815;2008;1844
168656;01/10/2018;5442;5209;12;110;2520;510;2174;1749
168657;01/10/2018;5324;11769;63;47;850;1020;1943;1896
168626;01/10/2018;5571;5565;55;83;920;687;1922;1818
168627;01/10/2018;26414;4914;58;52;879;965;1879;1931
168658;01/10/2018;45106;4467;38;29;1208;1345;1918;1972
168644;01/10/2018;5216;11547;4;24;5980;1605;2287;2057
168675;01/10/2018;5515;4868;56;42;910;1075;1928;1946
168676;01/10/2018;4752;4728;25;9;1580;3595;2025;2132
168645;01/10/2018;5918;4291;34;61;1257;854;1934;1876
168677;01/10/2018;5442;26578;12;15;2520;1962;2179;2006
168646;01/10/2018;6364;5571;16;55;1855;920;1999;1944
168647;01/10/2018;4921;5902;13;45;2225;1022;2052;1907
168678;01/10/2018;6407;5670;32;20;1287;1755;2006;2156
168648;01/10/2018;5216;5922;4;36;5980;1222;2291;1880
168679;01/10/2018;33215;5515;31;56;1295;910;2004;1939
168680;01/10/2018;5442;4752;12;25;2520;1580;2184;2037
168649;01/10/2018;5918;6364;34;16;1257;1855;1943;2007
168650;01/10/2018;5216;4921;4;13;5980;2225;2292;2058
168681;01/10/2018;6407;33215;32;31;1287;1295;2020;2012
168651;01/10/2018;5918;5216;34;4;1257;5980;1956;2294
168682;01/10/2018;6407;5442;32;12;1287;2520;2030;2190
168703;08/10/2018;5016;6029;57;16;920;1975;1960;2011
168704;08/10/2018;11429;5670;78;20;701;1800;1784;2142
168705;08/10/2018;5131;25898;28;73;1570;750;2027;1887
168706;08/10/2018;6407;5573;22;216;1762;257;2046;1746
168707;08/10/2018;4920;4868;3;41;6445;1100;2396;1942
168708;08/10/2018;6051;11176;21;26;1768;1630;1912;1990
168709;08/10/2018;26578;11547;15;27;1987;1605;2011;2060
168710;08/10/2018;4728;5055;8;83;3640;686;2120;1896
168711;08/10/2018;644;5918;5;23;4755;1757;2156;1988
168712;08/10/2018;45106;5324;33;62;1238;850;1929;1959
168713;08/10/2018;6364;4311;14;47;1990;1021;2001;1885
168714;08/10/2018;11769;5220;48;6;1020;4535;1897;2171
168715;08/10/2018;5044;6219;51;7;974;3825;1888;2156
168716;08/10/2018;5367;5902;68;42;786;1092;1897;1911
168717;08/10/2018;6418;5602;19;104;1815;560;2052;1771
168718;08/10/2018;5216;4752;4;25;6130;1670;2275;2038
168719;08/10/2018;5442;44884;12;415;2730;91;2175;1677
168720;08/10/2018;5016;26007;57;59;920;858;1972;1919
168725;08/10/2018;644;45106;5;33;4755;1238;2162;1941
168732;08/10/2018;644;6364;5;14;4755;1990;2166;2016
168735;08/10/2018;4920;644;3;5;6445;4755;2402;2172
168792;15/10/2018;5034;6107;81;69;697;773;1773;1864
168765;15/10/2018;5571;6096;50;215;950;257;1935;1708
168738;15/10/2018;11787;4716;87;95;633;596;1862;1822
168766;15/10/2018;5370;11485;72;86;760;646;1882;1835
168793;15/10/2018;6031;4198;63;94;827;599;1837;1834
168739;15/10/2018;11429;11769;84;43;681;1110;1806;1909
168740;15/10/2018;4467;4659;32;150;1265;389;1949;1828
168767;15/10/2018;5564;4794;107;89;545;622;1776;1848
168794;15/10/2018;11176;26007;27;56;1630;913;1977;1909
168768;15/10/2018;4585;26414;172;52;327;932;1868;1884
168795;15/10/2018;5349;45438;33;180;1233;308;1953;1564
168741;15/10/2018;5565;4914;79;53;706;930;1799;1912
168796;15/10/2018;4259;45106;35;31;1215;1308;1997;1936
168742;15/10/2018;4541;5539;75;65;740;797;2091;1906
168769;15/10/2018;5792;4291;76;54;729;923;1775;1866
168797;15/10/2018;4269;5044;29;40;1455;1134;1986;1913
168743;15/10/2018;4789;5067;38;110;1160;524;2009;1804
168770;15/10/2018;6387;25898;37;78;1170;715;2098;1880
168744;15/10/2018;3852;26011;70;45;770;1055;1945;1914
168771;15/10/2018;4311;5364;46;47;1051;1048;1877;1997
168798;15/10/2018;33215;5159;30;130;1440;455;1991;1713
168799;15/10/2018;5201;44482;145;289;404;171;1904;1771
168745;15/10/2018;5515;5991;58;154;910;375;1930;1676
168772;15/10/2018;5718;22171;51;219;948;254;1923;1758
168807;15/10/2018;4259;4269;35;29;1215;1455;2004;1993
168753;15/10/2018;4789;4541;38;75;1160;740;2013;2095
168780;15/10/2018;5792;6387;76;37;729;1170;1793;2102
168781;15/10/2018;4311;5718;46;51;1051;948;1891;1928
168808;15/10/2018;5201;33215;145;30;404;1440;1910;1994
168754;15/10/2018;5515;3852;58;70;910;770;1934;1953
168755;15/10/2018;4752;6196;28;93;1535;600;2034;1883
168782;15/10/2018;5922;5528;34;105;1222;563;1870;1807
168809;15/10/2018;6044;11174;18;135;1850;435;1874;1744
168810;15/10/2018;5801;6200;62;193;838;281;1830;1762
168783;15/10/2018;6064;5324;217;57;255;910;1840;1954
168756;15/10/2018;25609;6085;97;167;588;330;1785;1685
168811;15/10/2018;4544;5602;10;102;3290;575;2093;1782
168784;15/10/2018;5166;6051;49;19;1030;1838;1897;1925
168757;15/10/2018;6364;5070;15;64;2125;805;2010;1867
168812;15/10/2018;4921;11176;14;27;2315;1630;2059;1990
168758;15/10/2018;6029;4467;17;32;1940;1265;2006;1961
168785;15/10/2018;6407;5564;21;107;1797;545;2052;1811
168759;15/10/2018;4789;5565;38;79;1160;706;2023;1837
168786;15/10/2018;11547;5792;26;76;1640;729;2053;1805
168813;15/10/2018;26578;4259;16;35;2007;1215;2023;2012
168787;15/10/2018;4311;5922;46;34;1051;1222;1902;1878
168760;15/10/2018;4752;5515;28;58;1535;910;2039;1944
168814;15/10/2018;5201;6044;145;18;404;1850;1922;1880
168815;15/10/2018;4544;5801;10;62;3290;838;2096;1840
168788;15/10/2018;5166;6064;49;217;1030;255;1908;1855
168761;15/10/2018;6364;25609;15;97;2125;588;2015;1795
168789;15/10/2018;11547;6407;26;21;1640;1797;2057;2056
168816;15/10/2018;26578;4921;16;14;2007;2315;2032;2066
168790;15/10/2018;5166;4311;49;46;1030;1051;1917;1912
168817;15/10/2018;5201;4544;145;10;404;3290;1931;2099
168763;15/10/2018;6364;4752;15;28;2125;1535;2017;2045
168764;15/10/2018;6364;4789;15;38;2125;1160;2027;2037
168791;15/10/2018;11547;5166;26;49;1640;1030;2066;1927
168818;15/10/2018;26578;5201;16;145;2007;404;2042;1946
168851;22/10/2018;3781;5670;426;22;88;1810;1850;2112
168852;22/10/2018;6284;4259;23;34;1780;1260;1965;2003
168853;22/10/2018;6418;5070;13;64;2415;805;2094;1861
168854;22/10/2018;4544;11787;9;85;3380;646;2085;1865
168823;22/10/2018;5220;33215;6;29;4185;1440;2154;1983
168855;22/10/2018;4789;5438;33;37;1265;1190;2026;1953
168824;22/10/2018;5644;5978;93;59;608;865;1795;1898
168856;22/10/2018;4269;5718;30;50;1410;948;1984;1918
168825;22/10/2018;26007;11485;57;87;913;626;1901;1825
168826;22/10/2018;5953;6051;175;21;315;1838;1832;1915
168857;22/10/2018;6364;6029;14;17;2330;1880;2038;2004
168858;22/10/2018;4921;5986;15;51;2315;940;2055;1872
168827;22/10/2018;6407;9719;20;67;1842;786;2047;1774
168828;22/10/2018;4311;6107;43;74;1096;719;1901;1851
168859;22/10/2018;5902;44825;40;109;1117;534;1899;1778
168829;22/10/2018;5367;11769;60;42;856;1110;1898;1896
168860;22/10/2018;25898;6031;76;62;715;837;1875;1841
168861;22/10/2018;5055;5763;71;10;750;3335;1878;2095
168830;22/10/2018;26578;4868;16;41;2155;1110;2050;1940
168831;22/10/2018;5201;6044;104;18;566;1850;1938;1871
168862;22/10/2018;5442;26011;11;45;2910;1055;2176;1906
168832;22/10/2018;4467;4914;32;54;1290;930;1952;1899
168863;22/10/2018;11547;10580;19;137;1845;427;2073;1802
168864;22/10/2018;5016;4541;56;113;920;510;1976;2085
168833;22/10/2018;5515;5349;52;36;935;1233;1936;1948
168834;22/10/2018;3819;5922;3;35;6260;1235;2375;1868
168865;22/10/2018;6219;5067;7;134;3825;434;2140;1798
168835;22/10/2018;644;45438;5;174;5025;315;2170;1667
168866;22/10/2018;4728;3781;8;426;3730;88;2133;1870
168836;22/10/2018;5131;5571;26;49;1650;950;2040;1942
168867;22/10/2018;6418;6284;13;23;2415;1780;2097;1976
168868;22/10/2018;4789;4544;33;9;1265;3380;2033;2089
168837;22/10/2018;5644;5220;93;6;608;4185;1813;2159
168869;22/10/2018;4269;6364;30;14;1410;2330;1992;2047
168838;22/10/2018;26007;5953;57;175;913;315;1910;1847
168870;22/10/2018;5902;4921;40;15;1117;2315;1906;2060
168839;22/10/2018;6407;4311;20;43;1842;1096;2050;1910
168871;22/10/2018;5055;25898;71;76;750;715;1895;1885
168840;22/10/2018;26578;5367;16;60;2155;856;2056;1908
168841;22/10/2018;4467;5201;32;104;1290;566;1961;1946
168872;22/10/2018;5442;11547;11;19;2910;1845;2179;2076
168842;22/10/2018;3819;5515;3;52;6260;935;2376;1947
168873;22/10/2018;6219;5016;7;56;3825;920;2142;1988
168843;22/10/2018;644;5131;5;26;5025;1650;2171;2047
168874;22/10/2018;4728;6418;8;13;3730;2415;2135;2103
168875;22/10/2018;4269;4789;30;33;1410;1265;2003;2044
168844;22/10/2018;5644;26007;93;57;608;913;1837;1918
168876;22/10/2018;5055;5902;71;40;750;1117;1906;1921
168845;22/10/2018;6407;26578;20;16;1842;2155;2055;2062
168846;22/10/2018;3819;4467;3;32;6260;1290;2377;1970
168877;22/10/2018;5442;6219;11;7;2910;3825;2185;2147
168878;22/10/2018;4728;4269;8;30;3730;1410;2143;2014
168848;22/10/2018;3819;6407;3;20;6260;1842;2379;2065
168879;22/10/2018;5442;5055;11;71;2910;750;2193;1917
168849;22/10/2018;3819;5644;3;93;6260;608;2381;1876
168880;22/10/2018;4728;5442;8;11;3730;2910;2149;2197
168881;29/10/2018;5303;6051;48;20;1017;1829;1875;1902
168882;29/10/2018;5986;5367;52;61;940;881;1866;1902
168883;29/10/2018;5131;5438;25;36;1650;1190;2040;1945
168887;29/10/2018;5166;44830;46;99;1045;595;1910;1833
168888;29/10/2018;5918;5349;22;35;1767;1205;1977;1937
168889;29/10/2018;5055;5718;54;57;930;903;1913;1910
168890;29/10/2018;11547;5922;18;34;1845;1235;2069;1867
168891;29/10/2018;3852;45106;71;33;770;1308;1943;1929
168892;29/10/2018;26011;3917;44;169;1055;324;1902;1863
168893;29/10/2018;4467;6284;31;32;1335;1325;1968;1969
168894;29/10/2018;6407;5793;17;24;1977;1705;2062;1977
168895;29/10/2018;4752;33215;28;29;1535;1440;2035;1978
168896;29/10/2018;4269;4868;27;40;1545;1110;2007;1934
168897;29/10/2018;4920;5303;2;48;7445;1017;2410;1888
168898;29/10/2018;5986;26578;52;16;940;2175;1879;2052
168899;29/10/2018;5763;5131;10;25;3335;1650;2082;2047
168900;29/10/2018;5220;4259;7;43;4050;1080;2144;2000
168901;29/10/2018;3819;5670;3;21;6260;1810;2382;2106
168902;29/10/2018;4921;5902;14;42;2315;1097;2047;1922
168903;29/10/2018;5442;5166;11;46;3210;1045;2184;1919
168904;29/10/2018;4728;5918;6;22;4230;1767;2162;1985
168905;29/10/2018;4544;5055;9;54;3425;930;2079;1924
168906;29/10/2018;11547;5044;18;39;1845;1125;2074;1887
168907;29/10/2018;6029;3852;19;71;1835;770;1996;1953
168908;29/10/2018;644;26011;5;44;5115;1055;2160;1912
168909;29/10/2018;6219;4467;8;31;3825;1335;2139;1978
168910;29/10/2018;6418;6407;13;17;2460;1977;2095;2069
168911;29/10/2018;6044;4752;23;28;1760;1535;1862;2043
168912;29/10/2018;4291;4269;55;27;923;1545;1853;2015
168913;29/10/2018;4920;5986;2;52;7445;940;2411;1897
168914;29/10/2018;5220;5763;7;10;4050;3335;2150;2091
168915;29/10/2018;3819;4921;3;14;6260;2315;2384;2051
168916;29/10/2018;5442;4728;11;6;3210;4230;2188;2167
168917;29/10/2018;11547;4544;18;9;1845;3425;2079;2085
168918;29/10/2018;644;6029;5;19;5115;1835;2164;2005
168919;29/10/2018;6219;6418;8;13;3825;2460;2145;2104
168920;29/10/2018;6044;4291;23;55;1760;923;1881;1872
168921;29/10/2018;4920;5220;2;7;7445;4050;2412;2158
168922;29/10/2018;3819;5442;3;11;6260;3210;2387;2197
169010;31/12/2018;4198;22411;105;1473;543;3;1822;1500
169039;31/12/2018;6196;25960;89;149;629;359;1876;1778
168981;31/12/2018;45000;4914;131;56;433;895;1716;1890
168980;31/12/2018;4913;5888;240;234;200;206;2254;1707
169009;31/12/2018;11769;4894;43;50;1022;965;1885;1865
169038;31/12/2018;25609;27835;91;86;622;636;1792;1751
169008;31/12/2018;4526;11547;66;11;785;2835;2088;2136
169007;31/12/2018;5918;5070;21;65;1795;790;1979;1856
169037;31/12/2018;44494;5420;81;98;663;592;1792;1803
168979;31/12/2018;45106;45438;31;147;1298;367;1918;1664
169036;31/12/2018;4619;4794;141;92;384;622;1880;1834
168978;31/12/2018;11415;6095;72;154;715;352;1675;1577
169006;31/12/2018;25898;4311;68;37;760;1106;1874;1903
168977;31/12/2018;4541;6409;239;146;200;367;2056;1810
169005;31/12/2018;5902;5644;36;60;1122;823;1918;1874
169035;31/12/2018;11485;11432;93;392;621;37;1815;1580
169004;31/12/2018;4920;5986;1;47;9045;985;2400;1896
169034;31/12/2018;5201;11176;95;25;612;1585;1941;1982
168976;31/12/2018;5442;6031;9;63;3590;810;2184;1844
169003;31/12/2018;5718;9719;55;74;903;706;1914;1789
169033;31/12/2018;3333;5528;100;97;589;594;1826;1811
169002;31/12/2018;4606;4269;71;28;715;1410;2061;2003
168975;31/12/2018;5763;5349;19;38;1835;1083;2087;1935
169032;31/12/2018;4291;6354;45;132;1014;433;1860;1806
168974;31/12/2018;6020;6364;185;14;275;2150;1705;2036
169001;31/12/2018;6051;5539;20;58;1819;860;1898;1903
169031;31/12/2018;4326;11553;847;103;20;563;1890;1754
168973;31/12/2018;4868;6387;40;35;1050;1125;1928;2098
169000;31/12/2018;5571;5564;48;116;985;507;1943;1828
168999;31/12/2018;5131;4198;24;105;1605;543;2042;1826
169030;31/12/2018;5324;6196;52;89;935;629;1936;1884
168972;31/12/2018;5670;45000;18;131;1855;433;2108;1745
169029;31/12/2018;4467;25609;30;91;1370;622;1972;1804
168998;31/12/2018;4526;11769;66;43;785;1022;2098;1895
168971;31/12/2018;6407;4913;16;240;1977;200;2060;2255
168997;31/12/2018;5918;25898;21;68;1795;760;1985;1886
169028;31/12/2018;44494;4619;81;141;663;384;1806;1889
168970;31/12/2018;45106;11415;31;72;1298;715;1922;1694
168969;31/12/2018;4541;6107;239;77;200;691;2059;1840
169027;31/12/2018;4728;11485;6;93;4710;621;2170;1820
168996;31/12/2018;4920;5902;1;36;9045;1122;2401;1926
169026;31/12/2018;3333;5201;100;95;589;612;1837;1951
168995;31/12/2018;4606;5718;71;55;715;903;2068;1920
168968;31/12/2018;5442;5763;9;19;3590;1835;2186;2091
169025;31/12/2018;4326;4291;847;45;20;1014;1896;1869
168967;31/12/2018;4868;6020;40;185;1050;275;1942;1743
168994;31/12/2018;6051;5571;20;48;1819;985;1903;1949
169024;31/12/2018;4467;5324;30;52;1370;935;1977;1944
168993;31/12/2018;5131;4526;24;66;1605;785;2046;2102
168966;31/12/2018;6407;5670;16;18;1977;1855;2072;2109
168965;31/12/2018;4541;45106;239;31;200;1298;2063;1926
169023;31/12/2018;4728;44494;6;81;4710;663;2172;1822
168992;31/12/2018;4920;5918;1;21;9045;1795;2402;1992
169022;31/12/2018;3333;4326;100;847;589;20;1853;1906
168991;31/12/2018;4606;6051;71;20;715;1819;2073;1915
168964;31/12/2018;5442;4868;9;40;3590;1050;2193;1947
169021;31/12/2018;4728;4467;6;30;4710;1370;2174;1985
168990;31/12/2018;5131;4920;24;1;1605;9045;2057;2404
168963;31/12/2018;6407;4541;16;239;1977;200;2082;2068
169020;31/12/2018;4728;3333;6;100;4710;589;2178;1868
168989;31/12/2018;5131;4606;24;71;1605;715;2073;2079
168962;31/12/2018;5442;6407;9;16;3590;1977;2196;2091
167025;06/04/2018;4544;6153;9;319;3125;148;2062;1712
167026;06/04/2018;5016;5067;14;110;2265;523;1990;1840
167027;06/04/2018;5978;5067;54;110;945;523;1921;1832
167028;07/04/2018;5733;4233;313;549;157;56;1625;1789
167029;07/04/2018;25978;9678;311;;157;;1701;1500
167786;02/07/2018;3819;5571;2;58;8720;920;2426;1914
167787;02/07/2018;5034;25931;73;284;752;189;1813;1726
167788;02/07/2018;3333;4022;112;102;480;571;1847;1753
167789;02/07/2018;5515;4914;64;36;865;1235;1865;1937
167790;02/07/2018;5166;6412;26;167;1580;344;1936;1640
167791;02/07/2018;5978;6134;59;79;920;729;1883;1789
167792;02/07/2018;4198;5658;65;118;863;460;1889;1749
167793;02/07/2018;6407;6418;67;20;847;1745;1894;2071
167794;02/07/2018;5016;11415;13;101;2130;575;1978;1702
167795;02/07/2018;4659;5303;109;45;513;1045;1835;1901
167796;02/07/2018;3893;11485;86;90;668;648;1742;1746
167797;02/07/2018;4789;4752;44;31;1070;1465;2041;2047
167798;02/07/2018;4259;5528;27;83;1575;706;2004;1808
167799;02/07/2018;4180;11553;60;119;915;459;1915;1746
167800;02/07/2018;4311;5430;50;211;996;277;1894;1579
167801;02/07/2018;4728;5601;8;190;3635;299;2058;1598
167802;02/07/2018;5220;6401;5;256;5060;217;2197;1845
167803;02/07/2018;5539;6172;82;147;710;385;1888;1578
167804;02/07/2018;11429;5564;103;96;554;599;1713;1812
167805;02/07/2018;11769;5922;66;30;859;1489;1833;1905
167806;02/07/2018;6284;6031;19;84;1835;699;2001;1807
167807;02/07/2018;10580;5159;171;110;338;495;1729;1686
167808;02/07/2018;5349;5868;56;137;931;409;1897;1705
167809;02/07/2018;5670;6267;32;173;1430;328;2146;1734
167810;02/07/2018;4544;20265;10;134;3045;424;2056;1735
167811;02/07/2018;5067;5438;104;42;545;1085;1819;1974
167812;02/07/2018;5370;11787;71;75;770;743;1911;1815
167813;02/07/2018;5420;5793;98;12;586;2145;1776;2022
167814;02/07/2018;26578;6282;35;188;1254;302;1918;1610
167815;02/07/2018;11549;4291;54;61;945;912;1879;1878
167816;02/07/2018;5333;6012;133;85;424;687;1757;1799
167817;02/07/2018;4526;5763;224;6;255;4780;2085;2132
167819;02/07/2018;11547;3970;40;37;1130;1175;1997;1960
167820;02/07/2018;3898;5902;63;49;876;997;1928;1915
167821;02/07/2018;26011;4269;52;34;985;1280;1911;1971
167822;02/07/2018;6364;6095;17;204;1950;286;2025;1660
167823;02/07/2018;5602;5209;168;69;342;820;1566;1838
167824;02/07/2018;4546;5805;126;105;438;535;1858;1716
167825;02/07/2018;4920;5801;21;57;1715;923;2302;1814
167826;02/07/2018;6387;4794;18;92;1855;642;2140;1875
167827;02/07/2018;4894;5644;43;94;1075;617;1874;1784
167828;02/07/2018;6057;27835;184;122;308;454;1867;1699
167053;07/04/2018;4654;5947;41;870;1210;16;1944;1661
167054;07/04/2018;6161;5885;834;284;19;173;1758;1607
167055;07/04/2018;4654;6161;41;834;1210;19;1948;1768
167056;07/04/2018;52642;52353;;;;;1500;1500
167940;16/07/2018;5565;5375;98;232;594;242;1796;1844
167913;16/07/2018;6315;11174;145;111;395;510;1759;1728
167914;16/07/2018;5148;5420;136;93;418;612;1745;1828
167968;16/07/2018;5466;5009;188;350;302;128;1736;1663
167941;16/07/2018;6354;3607;161;198;349;291;1756;1716
167915;16/07/2018;4269;32068;33;118;1280;481;1955;1755
167969;16/07/2018;5902;5324;51;54;974;920;1901;1960
167942;16/07/2018;6031;5067;86;113;683;500;1797;1838
167943;16/07/2018;5058;6202;123;133;466;435;1698;1787
167970;16/07/2018;6196;5868;73;141;775;409;1915;1688
167916;16/07/2018;44482;4794;337;91;136;642;1755;1870
167944;16/07/2018;5351;4659;131;116;440;488;1678;1845
167917;16/07/2018;5630;4546;87;120;677;473;1858;1866
167971;16/07/2018;11485;4654;100;74;578;770;1720;1927
167945;16/07/2018;3917;5978;134;55;433;920;1876;1882
167918;16/07/2018;5349;5805;52;104;966;545;1898;1697
167972;16/07/2018;9719;25924;49;193;997;298;1862;1578
167946;16/07/2018;3333;45106;110;68;515;801;1844;1860
167919;16/07/2018;3970;44420;39;221;1095;256;1948;1705
167947;16/07/2018;4533;6057;156;155;357;359;1821;1870
167920;16/07/2018;34554;44494;147;90;382;654;1761;1743
167921;16/07/2018;5577;44669;115;117;490;482;1719;1770
167948;16/07/2018;6314;6095;208;176;274;321;1588;1651
167949;16/07/2018;4180;4570;95;96;600;599;1912;1899
167976;16/07/2018;5370;5303;81;44;725;1045;1903;1883
167922;16/07/2018;26414;4914;75;36;757;1197;1788;1920
167950;16/07/2018;4716;11546;124;289;466;177;1784;1641
167977;16/07/2018;5539;6107;72;89;780;668;1897;1835
167923;16/07/2018;5953;6214;148;137;382;417;1802;1562
167924;16/07/2018;4619;6134;153;78;361;746;1873;1774
167951;16/07/2018;11415;5888;101;663;575;38;1690;1723
167979;16/07/2018;5528;5986;83;23;706;1665;1811;1952
167952;16/07/2018;5565;4994;98;47;594;1005;1811;1913
167925;16/07/2018;5793;6315;13;145;2155;395;2001;1773
167926;16/07/2018;4269;5148;33;136;1280;418;1959;1766
167980;16/07/2018;5466;5902;188;51;302;974;1751;1913
167953;16/07/2018;6354;6031;161;86;349;683;1770;1812
167927;16/07/2018;4921;44482;15;337;2030;136;2036;1776
167954;16/07/2018;5058;5044;123;43;466;1063;1727;1876
167981;16/07/2018;6051;6196;27;73;1510;775;1920;1919
167955;16/07/2018;5351;3917;131;134;440;433;1716;1886
167928;16/07/2018;5630;5349;87;52;677;966;1869;1903
167982;16/07/2018;11485;9719;100;49;578;997;1751;1866
167956;16/07/2018;4533;3333;156;110;357;515;1835;1856
167983;16/07/2018;4894;5364;38;127;1110;459;1887;1930
167929;16/07/2018;34554;3970;147;39;382;1095;1776;1951
167153;16/04/2018;11547;4467;38;69;1255;780;1970;1939
167154;16/04/2018;4742;5370;1;58;8770;877;2344;1930
167155;16/04/2018;5220;5670;3;22;4985;1765;2162;2141
167156;16/04/2018;5442;4311;36;62;1280;851;2168;1948
167158;16/04/2018;4752;4994;34;55;1340;932;2058;1893
167159;16/04/2018;5663;5131;10;16;3110;2175;2140;2087
167160;16/04/2018;5763;4259;5;40;4635;1230;2163;2003
167161;16/04/2018;6219;4920;7;13;3665;2310;2097;2364
167162;16/04/2018;4742;11547;1;38;8770;1255;2345;1980
167163;16/04/2018;5442;5220;36;3;1280;4985;2173;2167
167165;16/04/2018;5763;5663;5;10;4635;3110;2168;2148
167166;16/04/2018;4742;6219;1;7;8770;3665;2348;2114
167167;16/04/2018;5442;644;36;4;1280;4925;2183;2165
167168;16/04/2018;4742;5763;1;5;8770;4635;2352;2178
167169;16/04/2018;4742;5442;1;36;8770;1280;2358;2194
167994;23/07/2018;11483;6409;164;172;341;329;1733;1836
168022;23/07/2018;6107;11174;88;111;668;510;1825;1711
167995;23/07/2018;11787;4291;73;60;753;898;1801;1863
167996;23/07/2018;4868;5564;43;96;1025;599;1957;1788
168023;23/07/2018;6134;4198;75;67;746;805;1763;1884
168024;23/07/2018;11485;4794;101;90;568;642;1763;1856
167997;23/07/2018;26007;6354;65;115;849;493;1880;1808
167998;23/07/2018;5034;5422;71;186;771;308;1826;1723
168025;23/07/2018;44825;5805;139;118;421;490;1749;1686
168026;23/07/2018;5622;4894;267;38;199;1155;1599;1900
167999;23/07/2018;5978;5888;53;660;920;38;1871;1702
168027;23/07/2018;3852;5630;66;82;815;710;1971;1875
168000;23/07/2018;26011;5644;42;93;1030;617;1930;1768
